DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
1981-07-01,,-1.0731818181818182,1.8900000000000023,,-1.0336363636363637,2.33,,-1.3575,1.8499999999999996,,-0.4719047619047619,1.8800000000000008,,-0.6938095238095239,2.459999999999999,,1.2181818181818185,2.4000000000000004,,-0.03954545454545455,-0.4399999999999977,,-0.6012770562770564,0.010000000000001563,,-0.37937229437229436,-0.5699999999999967,,-2.291363636363637,-0.509999999999998,,0.17667688324843372,0.2663331247391754,,0.36265813423360194,0.20894177817436763,,0.5405045920981429,0.22236163556175093,7.2,-0.2999999999999998,0.0,-0.2999999999999998,-0.5999999999999996,0.0666666666666682,51.7471,0.006533740715531878,0.017330956340636482,0.013729364608483736,0.06266461732749479,0.0007278675599032973,0.005160920688891703,0.007601439810159092,91.5,0.010989121575595165,0.026579637804712102,0.04813464136654175,0.10232929175454336,0.0021100399344652406,19.04,-0.060000000000002274,3.3199999999999985,-0.03999999999999915,10.01,130.9199981689453,-0.0022127086395693015,-0.014333081382538313,0.010519505082201017,0.07327398889691634,0.004930986027248411,0.02044041049331164,0.03747045611117391,-0.06831771855700855,1681.9,0.00692085573748533,0.013588548258124349,0.0456172496856797,0.08457662416121627,1.0,1.0,1.0,0.0
1981-08-01,,-1.3476190476190475,1.4000000000000004,,-1.0731818181818182,1.8900000000000023,,-1.0336363636363637,2.33,,-1.3575,1.8499999999999996,,-0.7244444444444444,2.1799999999999997,,0.5742857142857143,2.0500000000000007,,-0.27443722943722926,-0.490000000000002,,0.009880952380952435,-0.4499999999999993,,-0.623174603174603,-0.7799999999999994,,-1.9219047619047618,-0.6500000000000004,,0.17100914289269364,0.46522396040330216,,0.40545241286293426,0.3272562706300166,,0.41846424208996064,0.3104395710484204,7.4,0.20000000000000018,-0.09999999999999964,0.0,-0.2999999999999998,0.0333333333333341,51.6826,-0.0012472241215275794,0.010368450627591626,0.016752483842152277,0.058286747942873696,0.0041374186676749886,0.004497485305554436,0.007813049460311137,92.2,0.007621158281072566,0.027489361497797765,0.04662331608434178,0.10271278273538519,-0.003367963294522599,17.82,-1.2199999999999989,-0.6999999999999993,1.8900000000000006,8.21,122.79000091552734,-0.06411084901845902,-0.07678604587836348,-0.06678071673397644,0.003344651037131561,0.033609485917474806,0.032559051857686774,0.042605188479349625,-0.1261742301299397,1694.3,0.007345569430673339,0.017925148697730948,0.04564631822414575,0.08162277844092723,1.0,1.0,1.0,1.0
1981-09-01,,-1.1338095238095238,1.6000000000000014,,-1.3476190476190475,1.4000000000000004,,-1.0731818181818182,1.8900000000000023,,-1.0336363636363637,2.33,,-0.4527272727272727,2.2200000000000006,,-0.0661904761904762,2.1899999999999995,,0.21380952380952367,0.20000000000000107,,-0.10017316017316014,-0.7299999999999986,,-0.6810822510822512,-0.6199999999999992,,-1.0676190476190477,-0.5899999999999981,,0.1441677403018909,0.24637369989509944,,0.32337274886676975,0.3143723906452344,,0.35683586272872353,0.3393967464710755,7.6,0.1999999999999993,0.09999999999999964,0.1999999999999993,0.09999999999999964,0.0666666666666682,51.4337,-0.004827568161249871,0.0004589484327544018,0.006849669228025079,0.03709340096443372,0.005808637485560769,0.005246690052858671,0.007357123374606102,93.1,0.00971405372047307,0.02832433357714079,0.049542326671986145,0.10404857080986081,0.0020928954394005047,15.87,-1.950000000000001,-3.230000000000002,1.17,5.0,116.18000030517578,-0.05533487143732666,-0.12165842909535503,-0.15751417054491584,-0.07684626018009659,0.033492192486161844,0.02726721848590417,0.04464014513864257,-0.17321380036461687,1706.0,0.006881772887563778,0.02114819805572258,0.04153052995834304,0.08053129907427599,1.0,1.0,1.0,1.0
1981-10-01,,-0.3947619047619047,1.959999999999999,,-1.1338095238095238,1.6000000000000014,,-1.3476190476190475,1.4000000000000004,,-1.0731818181818182,1.8900000000000023,,-0.4719047619047619,1.8800000000000008,,-0.3368181818181818,2.4800000000000004,,0.7390476190476192,0.35999999999999766,,0.6784199134199136,0.06999999999999673,,0.07714285714285718,0.0799999999999983,,-0.05794372294372291,-0.5200000000000014,,0.499973771042957,0.28378395538390283,,0.3521437259505677,0.3188364261916547,,0.34896570827537504,0.31092603622083503,7.9,0.3000000000000007,0.7000000000000002,0.7000000000000002,0.40000000000000036,0.2999999999999998,51.0281,-0.007917138262615564,-0.013991930545393057,0.0033390257952432756,0.01654471841254238,0.003337964986422935,0.006113332043163668,0.007326008870175934,93.4,0.003217160951775764,0.020552372953321414,0.047132010758033416,0.09777574357678817,-0.006496892768697306,15.08,-0.7899999999999991,-3.959999999999999,-0.6400000000000006,2.2699999999999996,121.88999938964844,0.04797827846921244,-0.07146744198657339,-0.08580052336911172,-0.04476205871087672,0.06233591424299881,0.040900409571775286,0.046995748172748195,-0.1325790230314105,1721.8,0.009218806172229883,0.023446148490466997,0.037034696748591285,0.08291203883951315,1.0,1.0,1.0,1.0
1981-11-01,,0.5111111111111111,3.0,,-0.3947619047619047,1.959999999999999,,-1.1338095238095238,1.6000000000000014,,-1.3476190476190475,1.4000000000000004,,-1.3575,1.8499999999999996,,-0.8294117647058823,1.9600000000000009,,0.9058730158730157,1.040000000000001,,1.8587301587301586,1.5999999999999996,,1.868611111111111,1.1500000000000004,,1.3405228758169934,1.0399999999999991,,0.8238690429203069,0.7270029802781641,,0.6936595800903187,0.5722237324683411,,0.5363072873465867,0.42281434424220943,8.3,0.40000000000000036,0.9000000000000004,0.8000000000000007,0.8000000000000007,0.6000000000000005,50.435,-0.011691082875720064,-0.024435789299585536,-0.014067338671993992,-0.011749872284237194,0.003437439347095971,0.007207740715988569,0.006485544040559232,93.8,0.004273510777381864,0.01720472544963076,0.044694086947428456,0.0914795728644827,0.0010563498256061002,13.31,-1.7699999999999996,-4.51,-5.209999999999999,-2.539999999999999,126.3499984741211,0.03593682809725068,0.028580235129136444,-0.04820581074922708,-0.10629403604467313,0.056493549199003824,0.0458095611963987,0.03730869551880451,-0.1008397763130219,1736.1,0.008270963024048407,0.024371542083842214,0.042296690781573144,0.08426604037372222,1.0,1.0,1.0,1.0
1981-12-01,,0.4340909090909091,2.83,,0.5111111111111111,3.0,,-0.3947619047619047,1.959999999999999,,-1.1338095238095238,1.6000000000000014,,-1.0336363636363637,2.33,,-1.232727272727273,2.3000000000000007,,-0.07702020202020199,-0.16999999999999993,,1.567900432900433,1.2299999999999986,,1.4677272727272728,0.5,,1.666818181818182,0.5299999999999994,,0.502250770604658,0.5578829028867384,,0.8191036103777534,0.6550623380004886,,0.6189372045612479,0.4716958444771053,8.5,0.1999999999999993,0.9000000000000004,1.0,1.2999999999999998,0.9000000000000012,49.8987,-0.010690428192896196,-0.030298649331231806,-0.02983970089847756,-0.029074967335816125,0.0019551259454074787,0.0068234479627824005,0.006564438365303547,94.1,0.0031931905791549855,0.01068386230831261,0.039008195885453546,0.0853703707813239,-0.0010803201982268786,12.37,-0.9400000000000013,-3.5,-6.730000000000002,-6.529999999999999,122.5500030517578,-0.030536686881333493,0.053378419685129526,-0.06828000941022552,-0.10236944558738811,0.0422853885415634,0.04674586289384173,0.03708035403635536,-0.12788215680566198,1755.5,0.011112498360584217,0.02860226755686259,0.04975046561258513,0.09287509519376538,1.0,1.0,1.0,1.0
1982-01-01,1.6760000000000002,0.026,2.5100000000000016,,0.4340909090909091,2.83,,0.5111111111111111,3.0,,-0.3947619047619047,1.959999999999999,,-1.0731818181818182,1.8900000000000023,,-0.6938095238095239,2.459999999999999,,-0.40809090909090906,-0.3199999999999985,,0.4207619047619047,0.5500000000000025,,1.0991818181818183,0.6199999999999992,,0.7198095238095239,0.05000000000000249,,0.2607051628837123,0.248797106092494,,0.787775781668848,0.6616544919115013,,0.6479604753557348,0.47505262866339343,8.6,0.09999999999999964,0.6999999999999993,1.3999999999999995,1.0999999999999996,1.1333333333333337,48.8685,-0.020861933180002224,-0.04324344424861848,-0.05723537479401152,-0.04350601018552781,0.00560602828510719,0.0067490389798303295,0.008423934160151145,94.4,0.0031830265601211125,0.010649727916658148,0.031202100869979495,0.07933674223652101,-1.0164019033873008e-05,13.22,0.8500000000000014,-1.8599999999999994,-5.8199999999999985,-5.859999999999998,120.4000015258789,-0.01769958932813228,-0.012299448112215136,-0.08376689009878847,-0.0732473850165875,0.03526184089878738,0.0465656579595231,0.03525450511255657,-0.14318248032195044,1770.4,0.00845179312835302,0.027835254512985658,0.051281403003452665,0.09689865268913231,1.0,1.0,1.0,1.0
1982-02-01,0.1461111111111111,-0.3977777777777778,2.75,1.6760000000000002,0.026,2.5100000000000016,,0.4340909090909091,2.83,,0.5111111111111111,3.0,,-1.3476190476190475,1.4000000000000004,,-0.7244444444444444,2.1799999999999997,-1.529888888888889,-0.4237777777777778,0.23999999999999844,,-0.9088888888888889,-0.25,,0.9498412698412697,1.3499999999999996,,0.32666666666666666,0.5700000000000003,,0.4159589938150061,0.16653327995729023,,0.6160978199845724,0.5482122460021003,,0.6484251788594013,0.5071040775368951,8.9,0.3000000000000007,0.5999999999999996,1.5,1.5,1.333333333333333,49.8636,0.02015826052112545,-0.01139410085177293,-0.0358298901513585,-0.019077406309206197,0.021361013554118333,0.013889315209253595,0.010854873615016785,94.7,0.0031729270405774918,0.009549144179853645,0.02675386962948438,0.07337718571382612,-1.0099519543620757e-05,14.78,1.5599999999999987,1.4699999999999989,-3.040000000000001,-1.1500000000000004,113.11000061035156,-0.06245874360875529,-0.11069501981822116,-0.08211478468908479,-0.14889550142306118,0.023047742735517976,0.04621335708655604,0.03813662713957148,-0.1950612213828489,1774.5,0.0023131833497112165,0.021877474838648398,0.04624901692249065,0.09189533514663627,1.0,1.0,1.0,1.0
1982-03-01,0.5465217391304348,-0.3330434782608695,2.960000000000001,0.1461111111111111,-0.3977777777777778,2.75,1.6760000000000002,0.026,2.5100000000000016,,0.4340909090909091,2.83,,-1.1338095238095238,1.6000000000000014,,-0.4527272727272727,2.2200000000000006,0.4004106280193237,0.06473429951690829,0.21000000000000085,,-0.7671343873517786,0.13000000000000078,,0.8007660455486543,1.3599999999999994,,0.1196837944664032,0.7400000000000002,0.7933693785740081,0.22828722907552376,0.22516660498395408,,0.417457856440231,0.38850568421410275,,0.6511005576897338,0.5545240929815128,9.0,0.09999999999999964,0.5,1.4000000000000004,1.5999999999999996,1.5000000000000009,49.5323,-0.006666295629891161,-0.007369968288767864,-0.03766861761999967,-0.030818948391974587,0.02083158351090638,0.0138793048370086,0.010727919331453048,94.7,0.0,0.006355953600698727,0.017039815909011203,0.06658214258099748,-0.0031729270405774918,14.68,-0.09999999999999964,2.3100000000000005,-1.1899999999999995,-0.019999999999999574,111.95999908447266,-0.010219145469397114,-0.09037747840628467,-0.0369990587211551,-0.19451322926607095,0.028249821669059302,0.04151266326371782,0.035089931765241174,-0.20324512040728326,1786.5,0.006739705376913235,0.017504681854977576,0.04610694941184011,0.08763747937018326,1.0,1.0,1.0,1.0
1982-04-01,0.5271428571428571,-0.3304761904761905,2.910000000000002,0.5465217391304348,-0.3330434782608695,2.960000000000001,0.1461111111111111,-0.3977777777777778,2.75,1.6760000000000002,0.026,2.5100000000000016,,-0.3947619047619047,1.959999999999999,,-0.4719047619047619,1.8800000000000008,-0.019378881987577645,0.0025672877846790176,-0.049999999999998934,-1.148857142857143,-0.3564761904761905,0.40000000000000036,,0.06428571428571422,0.9500000000000028,,0.1414285714285714,1.0300000000000011,0.22579098136031264,0.038137086398569,0.10969655114603048,,0.4067805925378217,0.17940642872168222,,0.65387078708296,0.5720477570654711,9.3,0.3000000000000007,0.7000000000000011,1.4000000000000004,2.1000000000000005,1.7333333333333334,49.075,-0.00927524186260986,0.0042167230286244825,-0.03902672121999402,-0.035687695424750615,0.016292608117986163,0.01392238852474695,0.010894535874797783,95.0,0.003162891408508217,0.0063358184490857035,0.016985546365743807,0.06411755712377724,0.003162891408508217,14.94,0.2599999999999998,1.7199999999999989,-0.14000000000000057,-0.7800000000000011,116.44000244140624,0.03923448337451653,-0.03344340570363602,-0.045742853815851074,-0.13154337718496273,0.05085297341989032,0.039327740376318546,0.03841317411963607,-0.17136351479441203,1803.9,0.00969258925016831,0.01874547797679287,0.04658073248977857,0.08361542923836983,1.0,1.0,1.0,1.0
1982-05-01,0.9085,-0.1545,3.0200000000000014,0.5271428571428571,-0.3304761904761905,2.910000000000002,0.5465217391304348,-0.3330434782608695,2.960000000000001,0.1461111111111111,-0.3977777777777778,2.75,,0.5111111111111111,3.0,,-1.3575,1.8499999999999996,0.38135714285714284,0.17597619047619048,0.10999999999999943,0.7623888888888889,0.2432777777777778,0.27000000000000135,,-0.665611111111111,0.02000000000000135,,1.2029999999999998,1.1700000000000017,0.21480109901076952,0.10234906302337396,0.05507570547286249,,0.3150107099603894,0.18341210428977006,,0.6069908219398858,0.5819559495981865,9.4,0.09999999999999964,0.5,1.0999999999999996,1.9000000000000004,1.8666666666666671,48.7483,-0.006679415121575608,-0.022620952614076647,-0.03401505346584955,-0.048082392137843544,0.0015025028583304258,0.01369750242352593,0.010578815758958362,95.9,0.009429090288851687,0.012591981697359967,0.02214112587721372,0.06683521282464219,0.00626619888034347,14.45,-0.4900000000000002,-0.33000000000000007,1.1399999999999988,-4.07,111.87999725341795,-0.03994929606009566,-0.010933958154976255,-0.12162897797319747,-0.16983478872242447,0.03999919621177087,0.034412148599810045,0.03915331883267401,-0.20381444739719412,1815.4,0.006354841378894291,0.022787136005975712,0.044664610844624274,0.08696130162619733,1.0,1.0,1.0,1.0
1982-06-01,1.220909090909091,-0.1659090909090909,2.620000000000001,0.9085,-0.1545,3.0200000000000014,0.5271428571428571,-0.3304761904761905,2.910000000000002,0.5465217391304348,-0.3330434782608695,2.960000000000001,,0.4340909090909091,2.83,,-1.0336363636363637,2.33,0.31240909090909097,-0.011409090909090897,-0.40000000000000036,0.6743873517786562,0.1671343873517786,-0.33999999999999986,,-0.6,-0.20999999999999908,,0.8677272727272728,0.2900000000000009,0.3474536654013482,0.09847175333550902,0.206639783197719,0.5502970607590303,0.15754893751140703,0.20245987256738415,,0.5803772037927232,0.5834452273635744,9.6,0.1999999999999993,0.5999999999999996,1.0999999999999996,2.0999999999999996,2.0666666666666664,48.6214,-0.0026065618328552226,-0.01856121881704067,-0.025931187105808592,-0.05577088800428612,0.003361491328764568,0.013500985192063183,0.01020451440335541,97.0,0.011404996613990161,0.023996978311350333,0.030352931912048853,0.06936112779750232,0.0019759063251384747,14.15,-0.29999999999999893,-0.5299999999999994,1.7800000000000011,-4.950000000000001,109.61000061035156,-0.02049822698837674,-0.02121303967395599,-0.1115905180802406,-0.1798705274904661,0.04126421310869619,0.034055431323515656,0.039174501425970856,-0.21996870710433863,1826.0,0.005821953062386835,0.021869383691449293,0.039374065546426786,0.08912453115901182,1.0,1.0,1.0,1.0
1982-07-01,2.0828571428571427,0.149047619047619,2.8500000000000014,1.220909090909091,-0.1659090909090909,2.620000000000001,0.9085,-0.1545,3.0200000000000014,0.5271428571428571,-0.3304761904761905,2.910000000000002,1.6760000000000002,0.026,2.5100000000000016,,-1.0731818181818182,1.8900000000000023,0.8619480519480518,0.3149567099567099,0.23000000000000043,1.5557142857142856,0.47952380952380946,-0.0600000000000005,0.4068571428571426,0.12304761904761902,0.33999999999999986,,1.2222294372294373,0.9599999999999991,0.6082308475295758,0.1786379268854597,0.20074859899884798,0.6832792382885979,0.19936377089407079,0.14661741597323372,,0.5509786247221216,0.5645667419009074,9.8,0.20000000000000107,0.5,1.200000000000001,2.6000000000000005,2.2333333333333325,48.4616,-0.0032920314435888384,-0.012578008398019605,-0.008361285369395188,-0.06559666016340673,0.0021806868444204305,0.010838998564580697,0.009602194209130135,97.5,0.005141399500418652,0.025975486403260736,0.03231130485234635,0.06351340572232593,-0.006263597113571509,12.59,-1.5600000000000005,-2.3499999999999996,-0.6300000000000008,-6.449999999999999,107.08999633789062,-0.0232590485797998,-0.08370657162827214,-0.11714997733190811,-0.20091686743069662,0.010524024775451836,0.03410168416475858,0.039021318217581945,-0.2379021272284569,1831.5,0.0030075210639553224,0.015184315505236365,0.03392979348202921,0.08521119648548177,1.0,1.0,1.0,1.0
1982-08-01,4.057727272727273,0.7313636363636363,3.26,2.0828571428571427,0.149047619047619,2.8500000000000014,1.220909090909091,-0.1659090909090909,2.620000000000001,0.9085,-0.1545,3.0200000000000014,0.1461111111111111,-0.3977777777777778,2.75,,-1.3476190476190475,1.4000000000000004,1.9748701298701299,0.5823160173160173,0.40999999999999837,3.1492272727272725,0.8858636363636363,0.23999999999999844,3.9116161616161613,1.1291414141414142,0.5099999999999998,,2.0789826839826837,1.8599999999999994,1.454338559323133,0.4552266871711617,0.32419130154894626,1.3524306687291447,0.40665723397516745,0.2100158724160347,,0.5031873476269129,0.4727378349635872,9.8,0.0,0.40000000000000036,0.9000000000000004,2.4000000000000004,2.3666666666666654,48.0192,-0.0091708008352874,-0.015069394111731423,-0.03769034672580806,-0.07352023687716643,0.003608301350798877,0.0028305139553560506,0.009558018398291162,97.7,0.0020491810449356452,0.018595577159344498,0.03118755885670458,0.05794142848618896,-0.003092218455483007,10.12,-2.4700000000000006,-4.33,-4.66,-7.700000000000001,119.51000213623048,0.1097304995374741,0.06597322396929764,0.05503926581432135,-0.027075518874763504,0.07599710877926126,0.0561012981272958,0.05043695697812349,-0.1495160937761798,1845.2,0.007452369464796529,0.016281843591138503,0.03906897959711441,0.08531799651960492,1.0,1.0,1.0,1.0
1982-09-01,4.146190476190476,0.5557142857142857,3.290000000000001,4.057727272727273,0.7313636363636363,3.26,2.0828571428571427,0.149047619047619,2.8500000000000014,1.220909090909091,-0.1659090909090909,2.620000000000001,0.5465217391304348,-0.3330434782608695,2.960000000000001,,-1.1338095238095238,1.6000000000000014,0.08846320346320358,-0.1756493506493506,0.030000000000001137,2.9252813852813855,0.7216233766233766,0.6699999999999999,3.5996687370600413,0.8887577639751552,0.33000000000000007,,1.6895238095238096,1.6899999999999995,1.1665677729036776,0.29869784515016384,0.24583192089989722,1.5916401937566937,0.4298301695672039,0.2556103805925499,,0.4121671344800482,0.3561154051963785,10.1,0.29999999999999893,0.5,1.0999999999999996,2.5,2.499999999999999,47.9008,-0.0024687251904383285,-0.014931557469314455,-0.03349277628635522,-0.07116139390635484,0.0036550326194742947,0.0032097823931046834,0.009611272578775745,97.7,0.0,0.007190580545354209,0.03118755885670458,0.048227374765715834,-0.0020491810449356452,10.31,0.19000000000000128,-3.84,-4.369999999999999,-5.559999999999999,120.41999816894533,0.007585549077032942,0.0940570000347071,0.07284396036075126,0.03584490163959613,0.0696074708844946,0.05533606584360232,0.0476085977480487,-0.1430401757214777,1858.4,0.007128229772533951,0.01758812030128571,0.039457503992734975,0.0855644534045751,1.0,1.0,1.0,1.0
1982-10-01,2.939,0.719,3.8200000000000003,4.146190476190476,0.5557142857142857,3.290000000000001,4.057727272727273,0.7313636363636363,3.26,2.0828571428571427,0.149047619047619,2.8500000000000014,0.5271428571428571,-0.3304761904761905,2.910000000000002,,-0.3947619047619047,1.959999999999999,-1.2071904761904761,0.16328571428571426,0.5299999999999994,0.8561428571428573,0.569952380952381,0.9699999999999989,2.411857142857143,1.0494761904761905,0.9099999999999984,,1.1137619047619047,1.8600000000000012,0.6728899482723457,0.09803721944366275,0.31501322723551395,1.3893240344491522,0.41791211109902454,0.4166853329152207,,0.42739662709198567,0.34770677301427166,10.4,0.3000000000000007,0.5999999999999996,1.0999999999999996,2.5,2.466666666666667,47.4371,-0.009727582766044185,-0.02136710879176984,-0.033945117189789424,-0.07297183840978344,0.004039777992469096,0.003317382009124133,0.009659387895951421,98.1,0.004085807522580354,0.006134988567515929,0.032110474970776494,0.0490960213365204,0.004085807522580354,9.71,-0.5999999999999996,-2.879999999999999,-5.229999999999999,-5.369999999999999,133.72000122070312,0.10476245384996546,0.22207850246447253,0.13837193083620022,0.09262907702034924,0.05759285720146025,0.06699174554006158,0.0547703305233552,-0.0483917082622127,1869.7,0.00606208771502897,0.02064268695235943,0.035827002457595854,0.08240773494737433,1.0,1.0,1.0,1.0
1982-11-01,2.2042105263157894,0.7547368421052632,3.75,2.939,0.719,3.8200000000000003,4.146190476190476,0.5557142857142857,3.290000000000001,4.057727272727273,0.7313636363636363,3.26,0.9085,-0.1545,3.0200000000000014,,0.5111111111111111,3.0,-0.7347894736842107,0.03573684210526318,-0.07000000000000028,-1.8535167464114832,0.023373205741626824,0.4900000000000002,1.2957105263157893,0.9092368421052631,0.7299999999999986,,0.24362573099415208,0.75,0.9805194662488343,0.10610476295141426,0.2879236009777593,1.1638306884180076,0.38083091021848237,0.4758466139419316,,0.4514576954071686,0.4120927741970884,10.8,0.40000000000000036,1.0,1.4000000000000004,2.5,2.5,47.283,-0.0032538001112216997,-0.01545010806770417,-0.03051950217943547,-0.06453455564528505,0.0039836586574833665,0.0034000855007215343,0.009519974265498266,98.0,-0.0010198879007454116,0.003065919621834761,0.02166149678117925,0.043802622658393055,-0.0051056954233257654,9.2,-0.5100000000000016,-0.9199999999999999,-5.25,-4.110000000000001,138.52999877929688,0.03533882917725764,0.14768683210425604,0.2136600560735536,0.09203107810035618,0.05005536108527925,0.05945595298163964,0.054742587385612274,-0.01416172383047716,1883.7,0.007459937616944962,0.020650255104508002,0.0369320986956465,0.0815967095402707,0.0,0.0,0.0,1.0
1982-12-01,2.3372727272727274,0.8777272727272727,3.6000000000000014,2.2042105263157894,0.7547368421052632,3.75,2.939,0.719,3.8200000000000003,4.146190476190476,0.5557142857142857,3.290000000000001,1.220909090909091,-0.1659090909090909,2.620000000000001,,0.4340909090909091,2.83,0.133062200956938,0.12299043062200954,-0.14999999999999858,-1.8089177489177488,0.322012987012987,0.3100000000000005,1.1163636363636364,1.0436363636363635,0.9800000000000004,,0.4436363636363636,0.7700000000000014,0.39151348012220855,0.08326475346315942,0.11239810200058267,0.9317587464090507,0.25766164938510155,0.36559084598314096,1.32750765043021,0.49179762505547586,0.43448680978688603,10.8,0.0,0.7000000000000011,1.200000000000001,2.3000000000000007,2.433333333333332,46.9485,-0.007099566599407308,-0.020080949476673104,-0.03501250694598757,-0.06094369405179607,0.0032559241062929093,0.0032354283635492817,0.009393399617412604,97.7,-0.003065919621834789,0.0,0.007190580545354209,0.03754351245740315,-0.0020460317210893772,8.95,-0.25,-1.3600000000000012,-5.200000000000001,-3.42,140.63999938964844,0.015116529739096555,0.15521781276631985,0.24927481280102687,0.13768429472078622,0.04701945123555308,0.05428719633674568,0.05341632598266178,0.0,1905.9,0.011716410152423869,0.025238435484397886,0.042826555785683444,0.08220062133211037,0.0,0.0,0.0,0.0
1983-01-01,2.34,1.1295238095238094,3.4799999999999986,2.3372727272727274,0.8777272727272727,3.6000000000000014,2.2042105263157894,0.7547368421052632,3.75,2.939,0.719,3.8200000000000003,2.0828571428571427,0.149047619047619,2.8500000000000014,1.6760000000000002,0.026,2.5100000000000016,0.0027272727272724673,0.2517965367965367,-0.12000000000000277,-0.5990000000000002,0.4105238095238094,-0.34000000000000163,0.2571428571428571,0.9804761904761904,0.6299999999999972,0.6639999999999997,1.1035238095238094,0.9699999999999971,0.07762277211345033,0.19104685852520997,0.13527749258468816,0.8881722446466555,0.19362526644076478,0.2325224003546089,1.33118406494369,0.5548880389388186,0.4013415004706061,10.4,-0.40000000000000036,0.0,0.5999999999999996,1.8000000000000007,2.1999999999999993,47.8234,0.018463803198766428,0.00811043648813763,-0.013256672303632184,-0.021617957673027436,0.013783626088284602,0.010558761808990546,0.010210750893408015,97.9,0.0020449904877276478,-0.0020408170348525647,0.004094171532663368,0.03640547638500976,0.005110910109562437,8.68,-0.2699999999999996,-1.0300000000000011,-3.91,-4.540000000000001,145.3000030517578,0.032597161982335886,0.08305252089869003,0.30513102336316245,0.18798104603125446,0.01096988785416496,0.04493533547675603,0.052889808105162715,0.0,1959.4,0.027683965969944668,0.04686031373931345,0.06750300069167293,0.10143279417370195,0.0,0.0,0.0,0.0
1983-02-01,2.3305263157894736,1.088421052631579,3.2299999999999986,2.34,1.1295238095238094,3.4799999999999986,2.3372727272727274,0.8777272727272727,3.6000000000000014,2.2042105263157894,0.7547368421052632,3.75,4.057727272727273,0.7313636363636363,3.26,0.1461111111111111,-0.3977777777777778,2.75,-0.0094736842105263,-0.04110275689223042,-0.25,0.12631578947368416,0.3336842105263158,-0.5200000000000014,-1.727200956937799,0.35705741626794263,-0.030000000000001137,2.1844152046783623,1.4861988304093567,0.47999999999999865,0.004876863352314739,0.13508195133401893,0.1887679351302385,0.7470612199636582,0.22292685552805977,0.23978462558443814,1.2047315064760127,0.5521492003105625,0.3763732431799789,10.4,0.0,-0.40000000000000036,0.5999999999999996,1.5,1.8666666666666671,47.5233,-0.0062949423731928035,0.005069294226166474,-0.010380813841537755,-0.0480711605673457,0.01453231329302968,0.010240016051177218,0.007546820956809823,98.0,0.001020929134107143,0.0,0.003065919621834761,0.034253478478539386,-0.0010240613536205048,8.51,-0.16999999999999993,-0.6899999999999995,-1.6099999999999994,-6.27,148.05999755859375,0.01881698894626096,0.06653068066769356,0.21421751277194948,0.26925677858627073,0.009211940357234091,0.035435908877046104,0.046833139626077276,0.0,1996.8,0.018907595264566507,0.058307971386934956,0.07895822649144307,0.11802720608855737,0.0,0.0,0.0,0.0
